Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url
Burgemeestersrand 46,2625 NW Delft,129,161.0,475000,5,/en/koop/delft/huis-42988993-burgemeestersrand-46/,42988993,huis-42988993-burgemeestersrand-46,https://www.funda.nl/en/koop/delft/huis-42988993-burgemeestersrand-46/,3682,475000,5 weeks,Available,Available in consultation,"Single-family home, row house",Resale property,1999,Flat roof covered with asphalt roofing,129,,,10 m²,161.0,420,54,11,"Bath, shower and toilet",3,"Bath, shower and toilet",B,Double glazing,CH boiler,CH boiler,Full ownership,In residential district,Back garden and front garden,60 m² (12 meter deep and 5 meter broad),Detached brick storage,Public parking,2625 NW DelftBuitenhof-Zuid,"Hier vindt u  een  heerlijk ruime  en goed  onderhouden 5 kamer eengezinswoning.  Alles  aan deze uitgebouwde woning is  goed  verzorgd: er is een eigen parkeerplaats  met  ruimte  voor twee  auto's op de oprit, een diepe achtertuin op het Zuiden met ruime berging en achterom. Deze royale woning is gelegen in de groene en kindvriendelijke wijk 'Delftse Zoom', in een rustige straat met daarin een speeltuin, nabij scholen, winkelcentrum, diverse sportscholen, openbaar vervoer en uitvalswegen (A4 en A13).Begane grond:Entree/hal voorzien van brede, eiken vloerdelen, toilet met fonteintje, meterkast, trap naar de eerste verdieping en toegang tot de uitgebouwde woonkamer (42 m2), eveneens met eiken vloer met inbouwkast onder de trap en openslaande deuren naar de ruime, zonnige achtertuin met stenen berging en achterom. Aan de voorzijde van de woning bevindt zich een open moderne, U-vormige keuken (ca. 11 m2, geplaatst in 2020), waarin de eiken vloer doorloopt, voorzien van groot fornuis met 5-pits inductiekookplaat, grote oven, combi-oven/magnetron, afzuigkap en vaatwasser.1e Verdieping:Overloop, royale hoofdslaapkamer aan de voorzijde, tussengelegen badkamer voorzien van ligbad, separate douchecabine, dubbel wastafelmeubel en tweede toilet, ruime slaapkamer aan de achterzijde van de woning met vaste kastenwand.2e Verdieping:Overloop, royale slaapkamer aan de voorzijde, tussengelegen berging/wasruimte met opstelplaats CV-Combiketel en wasmachineaansluiting, ruime slaap-/werkkamer aan de achterzijde.BIJZONDERHEDEN:- bouwjaar 1999- gebruikersoppervlak conform NEN norm 129 m2- inhoud 420 m3- 161 m2 eigen grond- verwarming en warmwater middels CV-Combiketel (Remeha Avanta 2010), heeft volgens fabrikant voorgeschreven onderhoud gehad- begane grond voorzien van eiken vloerdelen- fraaie keuken v.v. inbouwapparatuur (2020)- 1e en 2e verdieping voorzien van grenen houten vloeren- aan de tuinzijde voorzien van een elektrisch zonnescherm- voorzien van ankerloze spouwmuren- de woning is volledig geïsoleerd en voorzien van dubbel glas- achterzijde eerste en tweede verdieping voorzien van rolluiken (2022)- tuin op het zuiden- plat dak zeer geschikt om zonnepanelen op te leggen- energielabel B- energieverbruik huidige bewoners (gezin met twee jonge kinderen) ligt ruim onder het door de overheid gestelde energieplafond- dakbedekking 2e verdieping vernieuwd in september 2022- buitenschilderwerk gedaan in 2022- gelegen nabij uitvalswegen A13 en A4Overweegt u deze woning aan te kopen? ...... Neem uw eigen NVM-aankoopmakelaar mee!!!"
Hoflandendreef 405,2614 MT Delft,111,85.0,539000,5,/en/koop/delft/huis-88338192-hoflandendreef-405/,88338192,huis-88338192-hoflandendreef-405,https://www.funda.nl/en/koop/delft/huis-88338192-hoflandendreef-405/,4856,539000,6 weeks,Available,Available in consultation,"Single-family home, row house",Resale property,2019,Pyramid hip roof covered with roof tiles,111,,,5 m²,85.0,375,54,11,Shower and toilet,3,Shower and toilet,A,Completely insulated,District heating and partial floor heating,District heating,,"Alongside a quiet road, in residential district, freestanding location and unobstructed surrounding view",Back garden,,Detached wooden storage,Public parking,2614 MT DelftDen Hoorn,"Nieuwbouw en energiezuinig  (energielabel  A) wonen  zonder te  wachten! Wonen in een  rustige  nieuwe wijk met de comfort,  luxe,  rust én ruimte van deze duurzame en energiezuinige ééngezinswoning. De  woning is gebouwd in 2019, heeft een woonoppervlakte van ca. 111 m2, zonnepanelen, 4 ruime slaapkamers, een grote woonkamer met open keuken en een goed formaat achtertuin op het zuiden/zuidoosten waar u heerlijk van de zon kunt genieten. Een ideale woning voor u en uw gezin en dat met een vraagprijs van € 539.000,- k.k.!De woning kan via zowel de achterzijde als de voorzijde betreden worden. Als u de woning via de voorzijde binnenkomt treft u de hal die u leidt naar de woonkamer en aan de rechterkant de trap naar de eerste verdieping. Vanuit de achterzijde betreed u de woning vanaf het afgesloten parkeerhof en bent u in de achtertuin welke is gepositioneerd op het zuiden/zuidoosten.WonenU beschikt in deze woning over een ruime woonkamer van ca. 30 m2 voorzien van vloerverwarming en strak afgewerkte muren. Vanuit de woonkamer heeft u door middel van een schuifpui toegang tot de achtertuin. De woonkamer heeft veel lichtinval met dank aan de grote ramen aan de voor- en achterzijde. De open keuken en woonkamer voorzien u en uw gezin van meer dan voldoende ruimte om samen optimaal te genieten. In de woonkamer heeft u tevens een trapkast voor extra bergruimte.BuitenDoor middel van de schuifpui vanuit de woonkamer betreedt u de achtertuin van ca. 31 m2 gepositioneerd op het zuiden/zuidoosten met een berging van ca. 5 m2, een achterom en elektrische zonwering. De tuin is volledig betegeld en u heeft hier de mogelijkheid om zowel in de ochtend als de middag te kunnen genieten van de zon. In het afgesloten hof achter de woning heeft u op het parkeerterrein een eigen parkeerplaats, zo loopt u eenvoudig met de boodschappen de woning in.KokenGrenzend aan de woonkamer bevindt zich de open keuken van ca. 8 m2 met een recht modern keukenblok, PVC-vloer en de HR++ dubbel glas in kunststof kozijnen. De keuken beschikt over een natuurstenen werkblad met moderne inbouwapparatuur zoals een combimagnetron, inductiekookplaat met 4 zones, recirculatiekap, vaatwasser, Qooker en een koelkast. Met dank aan de kasten en lades aan beide zijden heeft u meer dan voldoende ruimte om uw keukenspullen op te bergen.SanitairBij de entree van de woning treft u aan de rechterkant naast de meterkast een volledig betegeld toilet met fonteintje, wandcloset en mechanische ventilatie. Op de eerste verdieping treft u vanaf de overloop de volledig betegelde en moderne badkamer van ca. 5 m2 die beschikt over een ligbad met handdouche, inloopdouche met handdouche, wandcloset, handdoekenradiator, wastafel met badkamerspiegel en wastafelmeubel. De badkamer heeft ook een raam met HR++ dubbele beglazing in een kunststof kozijnen voor extra lichtinval en ventilatie.SlapenOp de eerste verdieping van de woning treft u direct voor u aan de achterzijde een ruime slaapkamer van ca. 13 m2 met pvc-vloer en grote kastenwand.  De tweede slaapkamer van ca. 6,4 m2 is direct naast de eerste slaapkamer gelegen aan de achterzijde.  De 3e slaapkamer van ca. 9,3 m2 bevindt zich naast de badkamer en beschikt net als de andere slaapkamers over HR++ dubbele beglazing met kunststof kozijnen, vloerverwarming en een PVC vloer. Door de grote ramen heeft u een breed uitzicht over de groenvoorzieningen van de wijk. De aan de achterzijde gelegen slaapkamers beschikken over elektrisch bedienbare rolluiken zodat u de zon goed buiten kunt houden.Op de zolderverdieping beschikt u over een zeer ruime  vierde slaapkamer van ca. 29 m2 wat het de ruimste maakt van alle slaapkamers. Deze slaapkamer biedt u meer dan voldoende ruimte, Velux dakraam met zonwering, een luik om uw spullen in op te bergen en de opstelplaats voor de wasmachine en unit van de mechanische ventilatie bevinden zich hier. Op de zolder is het mogelijk om twee slaapkamers te realiseren.OpbergenU heeft naast dat u beschikt over een kastenwand, bergruimte in het schuine deel van de zolder, ook nog de beschikking over de ruime berging in de achtertuin waar u makkelijk veel spullen in kunt opbergen.LiggingVeel groenvoorzieningen, rustige wijk en fijne bewoners is waar de wijk ´Harnaschpolder´ om bekend staat. De wijk is zeer kindvriendelijk, deze woning in het bijzonder vanwege het afgesloten hof aan de achterzijde. De woning bevindt zich tevens vlakbij het centrum van Delft en Den Hoorn en de uitvalswegen naar diverse snelwegen zijn binnen handbereik. Eveneens treft u vlakbij diverse scholen, parken, winkels en cafés.VvEDe parkeerplaats van de woning is onderdeel van een gezonde en zeer actieve VvE. De maandelijkse bijdrage is € 32,-.Wat u verder wilt weten- Vraagprijs € 539.000,- k.k..- Bouwjaar 2019.- Woonoppervlakte circa 111 m².- Perceeloppervlakte. 85 m2.- Eigen parkeerplaats met gezonde VvE a € 32,- per maand.- Meterkast met 8 groepen met aardlekschakelaars.- Warm water en verwarming middels stadsverwarming.- Vloerverwarming op de begane grond en eerste verdieping.- 5 zonnepanelen.- Glasvezel aansluiting.- HR++ dubbele beglazing met kunststof kozijnen.- Energielabel A.- Gelegen op eigen grond.- Oplevering in overleg.Interesse in deze woning? Neem dan contact op met ons kantoor voor het maken van een afspraak. Wij staan u graag te woord.Heeft u uw huidige woning nog niet verkocht of geen idee wat u precies kunt krijgen aan hypotheek? Maak dan ook gelijk een vrijblijvende afspraak voor een waardebepaling en/of hypotheekgesprek zodat u goed geïnformeerd aan de koop van een nieuwe woning begint. Wij staan voor u klaar. Uw wensen eerst!De gegeven informatie is met zorgvuldigheid samengesteld, aan de juistheid kunnen echter geen rechten worden ontleend. Alle verstrekte informatie moet beschouwd worden als een uitnodiging tot het doen van een voorstel of om in onderhandeling te treden."
Rotterdamseweg 190,2628 AR Delft,76,103.0,399000,3,/en/koop/delft/huis-42970431-rotterdamseweg-190/,42970431,huis-42970431-rotterdamseweg-190,https://www.funda.nl/en/koop/delft/huis-42970431-rotterdamseweg-190/,5250,399000,6 weeks,Available,Available in consultation,"Single-family home, row house",Resale property,1920,Combination roof,76,,17 m²,7 m²,103.0,266,32,11,Bath and toilet,2,Bath and toilet,C,"Roof insulation, double glazing and floor insulation",CH boiler,CH boiler,Full ownership,In residential district,Back garden and front garden,24 m² (6 meter deep and 4 meter broad),Detached wooden storage,Resident's parking permits,2628 AR DelftBedrijventerrein Rotterdamseweg-Noord,"Gezellige eengezinswoning met  voor-  en achtertuin.Het gezellige  centrum van Delft met  al  haar voorzieningen ligt op loopafstand,  terwijl  je met de auto ook zó  op de diverse uitvalswegen bent.Indeling:Begane grond: Entree, hal, toilet met fonteintje. Ruime woonkamer met moderne open keuken voorzien van inbouwapparatuur. Praktische aparte wasruimte. Schuifpui naar de zonnige achtertuin, gelegen op het zuidwesten. De achtertuin beschikt over een trap naar het dakterras en een grote berging.1e verdieping:Overloop met toegang tot de twee slaapkamers, waarvan de achterslaapkamer is voorzien van een deur naar het zonnige dakterras. De voorslaapkamer is voorzien van een brede dakkapel. Geheel betegelde badkamer met ligbad en douchekolom, wastafel, 2e toilet en stortkoker naar de wasruimte op de begane grond.Bijzonderheden:- bouwjaar 1920- 76 m2 gebruiksoppervlak conform meetinstructie, inhoud 266 m3- 103 m2 eigen grond- verwarming en warm water door middel van C.V. -combiketel???- voorzien van dubbel glas- energielabel ???- een parkeervergunning kost € 100,- per jaar. Voor de tweede of volgende parkeervergunning betaalt u € 200,-Overweegt u deze woning te kopen? Neem uw eigen NVM-aankoopmakelaar mee!"
Oostsingel 96,2612 HG Delft,208,162.0,895000,7,/en/koop/delft/huis-42975156-oostsingel-96/,42975156,huis-42975156-oostsingel-96,https://www.funda.nl/en/koop/delft/huis-42975156-oostsingel-96/,4303,895000,7 weeks,Available,Available in consultation,"Desirable residence/villa, row house",Resale property,1900,Combination roof covered with metal and roof tiles,208,,,9 m²,162.0,835,77,11,"Bath, shower and toilet",3,"Bath, shower and toilet",C,Roof insulation and mostly double glazed,CH boiler,CH boiler,Full ownership,Located at the northeast accessible via the rear,Back garden,"55 m² (10,5 meter deep and 5,95 meter broad)",Detached brick storage,Public parking and resident's parking permits,2612 HG DelftKoepoort,"Aan de rand  van  het centrum  treft u  dit bijzonder fraai ingericht  en  volledig gemoderniseerd herenhuis met veel  leefruimte,  5 slaapkamers, een diepe achtertuin met  een  grote  schuur uit  het zicht en achterom. Bouwjaar 1896, zeer fraaie originele details, let u op op de verdiepingshoogtes, ornamenten plafonds en de schitterende mozaïek vloeren.De ligging aan de Oostsingel is uitstekend, aan een rustige weg, met uitzicht op de bootjes op het Rijn-Schiekanaal en de torens van de historische binnenstad met al haar voorzieningen.Indeling:Entree in de vestibule, fraaie gang met trapopgang, toilet met fonteintje,  kelderkast en een tweede diepe kast met aansluiting wasmachine en veel bergruimte. Woon- eetkamer en suite met prachtige glas in lood separatiedeuren visgraat parketvloer, ornamenten plafonds (3.2 hoog) en open haard met allesbrander. Aan de achterkamer grenzend de serre met visgraat parketvloer en openslaande deuren naar de achtertuin en toegang tot de keuken.De moderne maatwerk keuken is ook vanuit de gang bereikbaar en voorzien van breed fornuis met oven, afzuigkap, oven/magnetron, koelkast en vaatwasser.De achtertuin is heerlijk privé gelegen, heeft een achterom en een stenen schuur (door aankoop van grond naast het huis in het verleden) uit de zichtlijn van de woning gelegen.1e Verdieping:overloop, schitterende voorslaapkamer met vaste kast en vrij uitzicht op de Oostsingel, achter-zijkamer en een grote achterslaapkamer. Luxe en bijzonder ingedeelde badkamer (2002) met marmeren vloer, vloerverwarming, ligbad, vrij hangend toilet, dubbele wastafel aan centrale, zwarte natuurstenen wand, grote regendouche en designradiator.2e Verdieping:grote overloop met zeer ruime vaste kastenwand, achterkamer thans in gebruik als kantoor met vaste kastenwand met opstelplaats C.V. ketel en een brede dakkapel. Voorslaapkamer met dakkapel en wastafel. In beide kamers heeft u het spant in het zicht.Bijzonderheden:- 208 m2 gebruiksoppervlak conform meetinstructie- 162 m2 eigen grond- alarmsysteem, rolluiken- vrijwel geheel voorzien van dubbel glas,- netwerkaansluitingen op alle verdiepingen- schilderwerk buitenzijde professioneel uitgevoerd september 2022- schuur 2002 gebouwd- energielabel C- de woning verkeert in prima bouwtechnische staat, verkoop wel met gebruikelijke oud pand clausule- nabij winkelvoorzieningen, de binnenstad, recreatiegebied 'Delftse Hout', TU en openbaar vervoer.Overweegt u deze woning te kopen?.........Neem uw eigen NVM-aankoopmakelaar mee!"
Herman Gorterhof 109,2624 XJ Delft,70,,285000,4,/en/koop/delft/appartement-42930600-herman-gorterhof-109/,42930600,appartement-42930600-herman-gorterhof-109,https://www.funda.nl/en/koop/delft/appartement-42930600-herman-gorterhof-109/,4071,285000,"November 18, 2022",Available,Available in consultation,,Resale property,1966,Flat roof covered with asphalt roofing,70,,8 m²,6 m²,,223,42,11,,1,TV via cable,B,Double glazing and insulated walls,Communal central heating,Electrical boiler,Full ownership,"Alongside busy road, in residential district and unobstructed surrounding view",Balcony present,,Built-in,Public parking,2624 XJ DelftVoorhof-Hoogbouw,"OP EEN MOOIE  LOCATIE  NABIJ DIVERSE  VOORZIENINGEN (O.A.  WINKELCENTRUM IN DE HOVEN  /  CENTRUM DELFT / CENTRAAL STATION)  GELEGEN  3/4-KAMER GALERIJFLAT MET 2 SLAAPKAMER ZONNIG  ACHTERBALKON  OP  HET ZUIDWESTEN GELEGEN  OP DE 5 VERDIEPING MET EIGEN (FIETSEN)BERGING OP DE BEGANE GROND.Toegang naar centraal afgesloten entree met videofoon, lift naar de 5e verdieping. Via galerij naar entree appartement.Hal met meterkast, modern toilet met vrijdragend closet en fonteintje.Achtergelegen ruime woon-/eetkamer met vaste kast met boiler, airconditioning en toegang tot balkon.Voorgelegen moderne keuken met onder- en bovenkasten, 4 pitsgaskookplaat, afzuigkap, oven, koelkast en vaatwasmachine.Tussengelegen moderne badkamer met inloopdouche, 2 x nis, wastafelmeubel en opstelplaats wasmachine/wasdroger.Ruime voorslaapkamer 1 met kledingkast, airconditioning en TV-aansluiting.Voorslaapkamer 2.Achterbalkon over de gehele breedte van de woning ideaal gelegen op het zonnige zuidwesten.Eigen fietsen berging in de onderbouw.Bijzonderheden:- Gelegen op eigen grond- 10/1.344e aandeel in actieve VVE, bijdrage: € 176,50 (appartement + berging) en € 65,00 (voorschot blokverwarming) per maand- Woonkamer en hoofdslaapkamer zijn voorzien van (mobiele) airconditioning- Elektrische boiler: Ariston (bouwjaar 2021; eigendom; energielabel B)- Raambekleding / shutters / zonnescherm ter overname- Rondom houten kozijnen met dubbele beglazing, voorzijde voorzien van ventilatieroosters- Videofoon: te openen via app op mobiele telefoon- Vrij parkeren achter het complex op ruim parkeerterrein- Elektra: 6 groepen + 2 x aardlekschakelaar- Verbouwing: keuken, badkamer, toilet en gehele appartement zijn in 2017 opgeleverd- Op fiets-/loopafstand van winkelcentrum In de Hoven met een ruim winkelaanbod- Oplevering in overleg; kan eventueel nog dit jaar.KORTOM: EEN HEERLIJK INSTAPKLAAR APPARTEMENT DIE OP SLECHTS ENKELE MINUTEN FIETSAFSTAND LIGT VAN HET CENTRUM / CENTRAAL STATION VAN DELFT."
Jacob Catsstraat 16,2613 HB Delft,60,,325000,3,/en/koop/delft/appartement-42937675-jacob-catsstraat-16/,42937675,appartement-42937675-jacob-catsstraat-16,https://www.funda.nl/en/koop/delft/appartement-42937675-jacob-catsstraat-16/,5417,325000,"November 18, 2022",Available,Available in consultation,,Resale property,1929,Gable roof covered with roof tiles,60,,6 m²,6 m²,,205,32,1,Bath and toilet,1,Bath and toilet,D,Partly double glazed,CH boiler,CH boiler,Full ownership,Alongside a quiet road and in residential district,Back garden,"59 m² (8,16 meter deep and 7,2 meter broad)",Detached brick storage,Resident's parking permits,2613 HB DelftOlofsbuurt,"Goed onderhouden 3-kamer  parterrewoning  in een  rustige straat  met een riante achtertuin  met  forse schuur. Het appartement is  gelegen  in de gewilde wijk ""Hof van Delft"" en in de  directe omgeving zijn diverse gezellige buurtwinkels, scholen en een park te vinden. Daarnaast is er een goede ontsluiting naar de uitvalswegen en het openbaar vervoer. De binnenstad van Delft ligt op loopafstand.Indeling:Begane grond:Entree in gang met mooie zwart/wit plavuizen vloer, garderobenis en meterkast. Sfeervolle L-vormige woonkamer met openslaande deuren naar de achtertuin. De woonkamer heeft een fraaie eikenhouten vloer en een goede plek voor eethoek aan de voorzijde van de woning. Half open keuken met fraaie granitovloer, 5 pits gaskookplaat, afzuigkap, oven en koel-/vriescombinatie. Ook vanuit de keuken toegang tot de fraai aangelegde achtertuin met vrijstaande stenen berging voorzien van elektra, verwarming, wasmachine- en drogeraansluiting. Slaapkamer aan de voorzijde (thans in gebruik als werkkamer) met vaste kast. Geheel betegelde badkamer met wastafelmeubel, toilet, ligbad met badscherm en handdoekradiator. Slaapkamer aan de achterzijde.Bijzonderheden:- bouwjaar 1929- woonoppervlakte 60 m2 (conform de NVM meetinstructie)- energielabel D- verwarming en warm water via c.v.-ketel (Remeha Avanta 2010)- parkeren met vergunning (kosten € 100,- per jaar per vergunning, maximaal twee vergunningen per adres)- woning gedeeltelijk voorzien van dubbel glas- buitenschilderwerk voorzijde uitgevoerd in 2022- de VvE is ingeschreven in de KvK, de bijdrage bedraagt € 65,- per kwartaal (ten bate van de verzekeringen en kosten rekening)Overweegt u dit appartement te kopen?.................Neem uw eigen NVM-Aankoopmakelaar mee!"
Parkzoom 79,2614 TC Delft,123,,439000,3,/en/koop/delft/appartement-42936292-parkzoom-79/,42936292,appartement-42936292-parkzoom-79,https://www.funda.nl/en/koop/delft/appartement-42936292-parkzoom-79/,3569,439000,"November 17, 2022",Available,Available in consultation,,Resale property,1994,Flat roof,123,7 m²,5 m²,18 m²,,399,32,21,Bath,1,Bath,A,Double glazing,CH boiler,CH boiler and electrical boiler,Full ownership,In residential district and unobstructed surrounding view,Balcony present,,Storage box,Parking garage,2614 TC DelftHoornse Hof,"In de groene  wijk  Voordijkshoorn gelegen  bieden wij  dit ruime en lichte  appartement  op de achtste verdieping te  koop  aan. De rustig gelegen woning beschikt  over  een  tweetal slaapkamers, twee  badkamers en een ruime en lichte woonkamer met mooi, vrij uitzicht over groen. Daarnaast bevindt zich een privé parkeerplaats in ondergelegen parkeergarage en is er een eigen fietsenberging op de begane grond aanwezig.De woning is gunstig gelegen op 10 minuten fietsafstand van het centrum van Delft. Openbaar vervoer (bus) komt in de wijk en de bushalte bevindt zich op korte loopafstand. Het centrum van Den Hoorn ligt op fietsafstand en verder zijn er in de wijk buurtwinkels en supermarkten te vinden en heeft het een makkelijke uitvalsweg naar de A4.  Het appartementencomplex “Aquadus” is gelegen aan een rustige, niet doorgaande weg.Indeling:Begane grond:Centrale entree met een bellentableau, lift naar de verdiepingen en toegang tot een centrale gang waar de eigen berging is gelegen. De berging is voorzien van elektra.Parkeergarage:Privé parkeerplaats in de ondergelegen parkeergarage.8e verdieping:Het appartement bevindt zich op een portiek met slechts één andere woning. Entree in de hal met meterkast en toegang tot alle ruimtes. Ruime woonkamer met prettige lichtinval en fraaie parketvloer. De loggia geeft toegang tot het balkon. De open keuken beschikt over een koelkast (2019), vaatwasser (2019), oven, close-in boiler en een 4-pits gasfornuis met recirculatie afzuigkap. Naast de keuken bevindt zich een bijkeuken/berging. Deze ruimte is o.a. voorzien van wasmachine aansluiting, mechanische ventilatie box en de opstelplaats van de CV combiketel. Aan de voorzijde van het appartement bevinden zich een tweetal slaapkamers. Beide kamers bieden een fraai uitzicht over de wijk. De hoofdslaapkamer is voorzien van een aangrenzende badkamer met ligbad en dubbele wastafel. Tweede badkamer met inloopdouche en wastafel. Apart toilet met een fonteintje.Kenmerken:- Bouwjaar 1994- Woonoppervlakte 123 m² conform de NVM meetinstructie- Actieve VVE met een maandelijkse bijdrage van € 241,91 per maand voor het appartement en € 20,32 voor de parkeerplaats.- Verwarming en warm water middels CV combiketel uit 2010, laatste onderhoud maart 2022- Energielabel A- Volledig voorzien van dubbel glas- Privé parkeerplaats in ondergelegen parkeergarage- Portiek gedeeld met slechts één ander appartement- Ruime lichte woonkamer met fraaie parketvloer- Loggia en balkon met weids uitzicht over park- Voorbereid voor glasvezelaansluiting- Oplevering in overleg, kan snelOverweegt u dit appartement te kopen? .............Neem dan uw eigen NVM- aankoopmakelaar mee!"
Address,PostCode,LivingArea,PlotSize,Price,Rooms,href,HouseId,Id,url,PricePerSquareMeter,PriceDeep,ListedSince,Status,Acceptance,HouseType,BuildingType,YearOfConstruction,RoofType,LivingAreaDeep,OtherSpaceInBuilding,ExteriorSpaceAttached,ExternalStorageSpace,PlotSizeDeep,Volume,RoomsDeep,Bathrooms,BathroomFacilities,Stories,Facilities,EnergyLabel,Insulation,Heating,HotWater,Ownership,Location,Garden,BackGarden,ShedOrStorage,ParkingFacilities,Neighbourhood,Description
Jan de Wittstraat 17,2613 TP Delft,76,2848,339000,3,/en/koop/delft/huis-42931674-jan-de-wittstraat-17/,42931674,huis-42931674-jan-de-wittstraat-17,https://www.funda.nl/en/koop/delft/huis-42931674-jan-de-wittstraat-17/,4461,339000,Today,Available,Available in consultation,"Single-family home, row house",Resale property,1920.0,Gable roof covered with roof tiles,76,,,7 m²,2848,281,32,11,Shower,3,Shower,G,Partly double glazed,CH boiler,CH boiler,Full ownership,In residential district,Back garden,45 m² (9 meter deep and 5 meter broad),Detached brick storage,Resident's parking permits,2613 TP DelftOlofsbuurt,"In de geliefde  wijk  ""Hof van  Delft"" aan  de rand van het  centrum  vindt u deze leuke eengezinswoning  op  loopafstand van alle binnenstad voorzieningen, maar  ook  nabij  uitvalswegen en  het Centraal Station. Deze driekamer woning ligt in een gezellige straat en beschikt over een achtertuin met berging en achterom.Indeling:Begane grond: entree, hal met meterkast en trapopgang, toegang tot de woonkamer met trapkast, aangebouwde eenvoudige keuken met deur naar de badkamer, toilet en opstelplaats CV-combiketel. Deur naar de achtertuin met vrijstaande stenen berging en achterom.1e Verdieping: Overloop met aparte ruimte voor wasmachine, twee slaapkamers en vanaf de overloop toegang tot de vliering.Bijzonderheden:- bouwjaar: ca. 1920;- gebruiksoppervlak: ca. 76 m2, inhoud: 281 m3;- verwarming en warmwater middels CV-combiketel;- gedeeltelijk dubbele beglazing;- niet-bewoningsclausule zal worden opgenomen in de koopakte;- zelfbewoningsverplichting, geen verkoop aan beleggers;- in de koopakte wordt een anti-speculatiebeding en kettingbeding opgenomen;- in de koopakte wordt een as-is/where-is clausule opgenomen;- de woning komt uit de verhuur, notariskeuze voorbehouden aan verkoper;- gelegen nabij diverse uitvalswegen, centrum en Delftse Hout.Overweegt u deze woning te kopen?.......Neem uw eigen NVM aankoop makelaar mee."
Churchilllaan 17,2625 GS Delft,114,157,419500,5,/en/koop/delft/huis-42930626-churchilllaan-17/,42930626,huis-42930626-churchilllaan-17,https://www.funda.nl/en/koop/delft/huis-42930626-churchilllaan-17/,3680,419500,"November 19, 2022",Available,Available in consultation,"Single-family home, row house",Resale property,1969.0,Gable roof covered with roof tiles,114,7 m²,,,157,416,53,12,Shower,2,Shower,B,Triple glazed and double glazing,CH boiler and partial floor heating,CH boiler,Full ownership,Alongside a quiet road and in residential district,Back garden,"47 m² (8,5 meter deep and 5,5 meter broad)",Attached brick storage,Parking on private property and public parking,2625 GS DelftVrijheidsbuurt,"Een instapklare eengezinswoning,  in  een fijne  woonwijk met  voor- en achtertuin en  parkeermogelijkheid  (2 stuks) op eigen terrein!  Met  3 slaapkamers, een moderne keuken, een mooie badkamer  en een  royale open zolder met de mogelijkheid voor nog 2 slaapkamers is dit een meer dan volwaardige eengezinswoning. De woning is gelegen in een kindvriendelijke en autoluwe straat, winkelcentrum, scholen en openbaar vervoersmogelijkheden bevinden zich loopafstand. Ook de A4 en A13 zijn in een paar autominuten bereikbaar.Indeling:Voortuin met eigen 2 parkeerplaatsen en aangebouwde stenen berging.Begane grond: Entree met meterkast en modern vrij hangend toilet met fontein, lichte en ruime keuken, kookeiland met groot gasfornuis en oven, vaatwasser, koel-/vriescombinatie, combimagnetron en grote afzuigkap. Ruime woonkamer met trapkast en schuifpui naar de zonnige tuin.Eerste verdieping: overloop, separaat toilet, luxe badkamer met inloopdouche, wastafelmeubel met twee opstaande wasbakken en designradiator. Slaapkamer aan de voorzijde, twee slaapkamers aan de achterzijde waarvan de laatste is voorzien van vaste kasten.Tweede verdieping: royale zolderruimte met opstelplaats voor de CV-ketel en aansluiting voor de wasmachine en droger.Bijzonderheden:- bouwjaar 1969- perceeloppervlakte ca. 157 m2- gebruikersoppervlakte ca. 114 m2- inhoud ca. 416 m3- 2 parkeerplaatsen voor de deur- gehele begane grond voorzien van vloerverwarming- Zonnepanelen 11 stuks- elektra compleet vernieuwd- Alle binnendeuren en binnenkozijnen vernieuwd- Alle beglazing vernieuwd (triple en dubbel glas)Interesse in dit huis? Schakel direct uw eigen NVM-aankoopmakelaar in."
